883,885,1.7320508075688679,0.0,1
1457,1357,-0.866025403784441,-1.5,0
618,518,-0.8660254037844375,-1.5,1
648,746,-0.866025403784441,1.5,0
1828,1830,1.732050807568875,0.0,0
113,115,1.7320508075688767,0.0,0
1512,1414,0.8660254037844375,-1.5,1
1109,1111,1.7320508075688785,0.0,1
1376,1276,-0.8660254037844339,-1.5,1
1017,1117,0.8660254037844375,1.5,0
3,103,0.8660254037844388,1.5,0
913,813,-0.866025403784441,-1.5,1
176,274,-0.8660254037844339,1.5,0
380,478,-0.8660254037844339,1.5,0
865,863,-1.732050807568875,0.0,1
1005,1007,1.7320508075688767,0.0,0
360,460,0.8660254037844339,1.5,0
714,614,-0.8660254037844375,-1.5,0
777,877,0.8660254037844481,1.5,0
321,319,-1.732050807568875,0.0,0
650,550,-0.866025403784441,-1.5,1
696,698,1.732050807568882,0.0,0
140,142,1.732050807568882,0.0,1
1189,1287,-0.8660254037844339,1.5,0
296,298,1.7320508075688679,0.0,0
1057,1059,1.732050807568882,0.0,1
442,542,0.8660254037844339,1.5,1
4,102,-0.8660254037844388,1.5,1
1803,1903,0.866025403784441,1.5,0
1397,1399,1.7320508075688679,0.0,1
90,190,0.8660254037844481,1.5,0
1608,1706,-0.8660254037844375,1.5,0
1592,1594,1.7320508075688679,0.0,0
1688,1686,-1.732050807568882,0.0,1
267,167,-0.866025403784441,-1.5,0
1225,1125,-0.8660254037844375,-1.5,0
258,358,0.8660254037844339,1.5,0
32,34,1.732050807568875,0.0,0
537,635,-0.866025403784441,1.5,0
1785,1883,-0.8660254037844339,1.5,1
80,178,-0.8660254037844339,1.5,0
489,487,-1.7320508075688679,0.0,1
1097,1195,-0.8660254037844481,1.5,1
9,11,1.7320508075688767,0.0,0
1549,1551,1.732050807568882,0.0,0
528,626,-0.8660254037844375,1.5,1
442,342,-0.866025403784441,-1.5,1
1818,1918,0.8660254037844375,1.5,0
340,342,1.732050807568875,0.0,1
410,412,1.7320508075688767,0.0,0
817,917,0.8660254037844375,1.5,1
377,279,0.8660254037844339,-1.5,1
314,316,1.7320508075688767,0.0,1
1177,1079,0.8660254037844339,-1.5,0
329,427,-0.866025403784441,1.5,1
1416,1418,1.7320508075688785,0.0,0
700,798,-0.8660254037844339,1.5,0
1354,1356,1.732050807568882,0.0,1
771,671,-0.8660254037844339,-1.5,0
1185,1085,-0.8660254037844339,-1.5,0
1268,1270,1.732050807568882,0.0,0
1315,1317,1.7320508075688785,0.0,1
1033,935,0.8660254037844339,-1.5,0
465,563,-0.866025403784441,1.5,0
274,374,0.8660254037844339,1.5,1
76,78,1.7320508075688679,0.0,0
107,205,-0.8660254037844384,1.5,0
1620,1622,1.732050807568875,0.0,0
1792,1694,0.8660254037844481,-1.5,1
553,651,-0.8660254037844339,1.5,1
313,213,-0.8660254037844375,-1.5,1
1008,1010,1.7320508075688767,0.0,1
1204,1302,-0.8660254037844375,1.5,1
1261,1359,-0.8660254037844339,1.5,0
931,831,-0.866025403784441,-1.5,0
900,998,-0.8660254037844339,1.5,0
1090,1188,-0.8660254037844339,1.5,0
162,164,1.732050807568875,0.0,1
1114,1014,-0.866025403784441,-1.5,0
120,20,-0.8660254037844375,-1.5,1
137,37,-0.8660254037844375,-1.5,1
485,487,1.732050807568882,0.0,0
618,620,1.7320508075688785,0.0,1
568,668,0.866025403784441,1.5,1
425,523,-0.866025403784441,1.5,0
668,670,1.732050807568882,0.0,0
1064,1164,0.8660254037844339,1.5,0
1129,1131,1.732050807568875,0.0,0
1437,1439,1.732050807568875,0.0,0
577,575,-1.732050807568882,0.0,0
233,231,-1.7320508075688785,0.0,0
836,838,1.732050807568882,0.0,1
1298,1300,1.7320508075688679,0.0,0
864,766,0.8660254037844339,-1.5,1
213,311,-0.8660254037844393,1.5,0
720,820,0.8660254037844375,1.5,0
1106,1006,-0.8660254037844393,-1.5,1
1845,1847,1.732050807568875,0.0,1
1256,1158,0.866025403784441,-1.5,1
1532,1630,-0.8660254037844339,1.5,0
289,189,-0.8660254037844481,-1.5,0
1577,1675,-0.8660254037844339,1.5,1
521,619,-0.8660254037844375,1.5,1
688,788,0.8660254037844339,1.5,1
872,972,0.8660254037844339,1.5,0
1197,1295,-0.8660254037844339,1.5,1
969,1067,-0.8660254037844339,1.5,1
904,902,-1.7320508075688785,0.0,1
353,255,0.866025403784441,-1.5,1
27,125,-0.8660254037844375,1.5,1
665,765,0.866025403784441,1.5,0
1941,1943,1.732050807568875,0.0,0
220,222,1.732050807568875,0.0,1
1508,1606,-0.8660254037844375,1.5,1
548,646,-0.866025403784441,1.5,1
1664,1666,1.732050807568882,0.0,1
1530,1430,-0.866025403784441,-1.5,1
313,315,1.7320508075688785,0.0,1
1265,1263,-1.732050807568882,0.0,1
657,655,-1.732050807568882,0.0,1
371,373,1.732050807568882,0.0,1
563,565,1.732050807568875,0.0,0
826,924,-0.8660254037844375,1.5,1
1760,1758,-1.732050807568882,0.0,1
1144,1044,-0.8660254037844339,-1.5,1
1513,1613,0.866025403784441,1.5,0
370,470,0.866025403784441,1.5,1
576,478,0.8660254037844481,-1.5,1
906,806,-0.8660254037844393,-1.5,0
152,252,0.866025403784441,1.5,1
1193,1291,-0.8660254037844481,1.5,1
93,191,-0.8660254037844339,1.5,1
785,783,-1.732050807568882,0.0,0
601,701,0.8660254037844384,1.5,1
1404,1406,1.7320508075688767,0.0,0
244,342,-0.866025403784441,1.5,1
1778,1678,-0.8660254037844339,-1.5,1
179,79,-0.8660254037844339,-1.5,0
765,863,-0.866025403784441,1.5,0
1242,1244,1.732050807568875,0.0,0
1131,1133,1.732050807568875,0.0,0
1808,1810,1.732050807568875,0.0,1
512,412,-0.8660254037844393,-1.5,0
1345,1247,0.866025403784441,-1.5,1
1026,1028,1.732050807568875,0.0,0
833,835,1.732050807568882,0.0,1
1136,1236,0.866025403784441,1.5,0
1764,1862,-0.8660254037844339,1.5,1
1202,1302,0.8660254037844393,1.5,1
1624,1626,1.732050807568875,0.0,0
154,54,-0.8660254037844339,-1.5,0
722,622,-0.866025403784441,-1.5,0
472,572,0.8660254037844339,1.5,0
786,884,-0.8660254037844339,1.5,0
1128,1226,-0.866025403784441,1.5,1
979,981,1.7320508075688679,0.0,1
92,94,1.732050807568882,0.0,1
237,335,-0.866025403784441,1.5,1
1220,1318,-0.866025403784441,1.5,0
425,525,0.8660254037844375,1.5,1
443,543,0.866025403784441,1.5,0
1491,1589,-0.8660254037844339,1.5,0
762,662,-0.866025403784441,-1.5,1
1299,1199,-0.8660254037844339,-1.5,1
1424,1522,-0.8660254037844375,1.5,0
947,847,-0.866025403784441,-1.5,0
1200,1100,-0.8660254037844339,-1.5,0
1273,1173,-0.8660254037844481,-1.5,0
1386,1486,0.8660254037844339,1.5,0
1315,1413,-0.8660254037844375,1.5,0
114,212,-0.8660254037844393,1.5,1
1025,925,-0.866025403784441,-1.5,1
1411,1413,1.732050807568875,0.0,1
650,652,1.732050807568875,0.0,0
1420,1518,-0.8660254037844375,1.5,0
339,239,-0.866025403784441,-1.5,1
525,623,-0.8660254037844375,1.5,1
221,223,1.7320508075688785,0.0,0
928,930,1.7320508075688785,0.0,1
1123,1125,1.7320508075688785,0.0,0
884,982,-0.8660254037844339,1.5,1
569,667,-0.866025403784441,1.5,0
1317,1415,-0.8660254037844375,1.5,0
1627,1629,1.732050807568875,0.0,0
1544,1546,1.732050807568875,0.0,0
842,742,-0.8660254037844339,-1.5,0
745,747,1.732050807568882,0.0,1
1641,1543,0.8660254037844339,-1.5,0
1576,1476,-0.8660254037844481,-1.5,0
1804,1902,-0.866025403784441,1.5,1
131,231,0.8660254037844375,1.5,1
1594,1494,-0.8660254037844339,-1.5,1
441,443,1.732050807568875,0.0,1
603,605,1.7320508075688767,0.0,0
1944,1942,-1.732050807568882,0.0,1
936,934,-1.732050807568875,0.0,1
169,71,0.866025403784441,-1.5,0
1475,1375,-0.8660254037844339,-1.5,1
1842,1742,-0.866025403784441,-1.5,0
1053,1151,-0.866025403784441,1.5,0
1592,1492,-0.8660254037844481,-1.5,1
1985,1983,-1.732050807568882,0.0,0
408,308,-0.8660254037844393,-1.5,1
1096,998,0.8660254037844481,-1.5,1
773,775,1.732050807568882,0.0,0
225,125,-0.8660254037844375,-1.5,0
801,901,0.8660254037844384,1.5,1
1210,1110,-0.866025403784441,-1.5,1
626,726,0.8660254037844375,1.5,1
1634,1534,-0.8660254037844339,-1.5,0
672,770,-0.8660254037844339,1.5,1
1723,1821,-0.866025403784441,1.5,0
304,204,-0.8660254037844393,-1.5,1
112,114,1.7320508075688767,0.0,1
648,646,-1.732050807568882,0.0,1
1761,1861,0.8660254037844481,1.5,0
1092,1190,-0.8660254037844339,1.5,1
1107,1007,-0.8660254037844393,-1.5,1
264,166,0.8660254037844339,-1.5,1
1771,1871,0.8660254037844339,1.5,0
1293,1295,1.732050807568882,0.0,0
1480,1478,-1.732050807568882,0.0,1
401,303,0.8660254037844384,-1.5,0
539,439,-0.8660254037844339,-1.5,1
441,439,-1.732050807568875,0.0,1
674,772,-0.8660254037844339,1.5,1
1680,1778,-0.8660254037844339,1.5,0
706,806,0.8660254037844375,1.5,1
363,365,1.732050807568875,0.0,0
89,189,0.8660254037844339,1.5,1
625,527,0.866025403784441,-1.5,0
1609,1611,1.732050807568875,0.0,1
1138,1236,-0.866025403784441,1.5,1
658,558,-0.8660254037844339,-1.5,0
1760,1858,-0.8660254037844339,1.5,1
570,572,1.732050807568882,0.0,0
633,533,-0.866025403784441,-1.5,1
1473,1571,-0.8660254037844339,1.5,1
1673,1575,0.8660254037844339,-1.5,1
1205,1207,1.7320508075688767,0.0,1
424,324,-0.8660254037844375,-1.5,0
592,690,-0.8660254037844481,1.5,1
235,237,1.7320508075688785,0.0,1
1529,1429,-0.8660254037844339,-1.5,0
1576,1578,1.7320508075688679,0.0,0
746,844,-0.866025403784441,1.5,0
1469,1471,1.732050807568882,0.0,1
626,526,-0.866025403784441,-1.5,1
1803,1901,-0.8660254037844375,1.5,1
1805,1807,1.7320508075688785,0.0,1
1784,1884,0.8660254037844339,1.5,1
917,1015,-0.8660254037844375,1.5,0
1241,1143,0.866025403784441,-1.5,1
546,646,0.8660254037844339,1.5,1
57,59,1.732050807568875,0.0,0
1376,1474,-0.8660254037844339,1.5,0
1480,1482,1.7320508075688679,0.0,0
385,485,0.8660254037844339,1.5,1
912,814,0.866025403784441,-1.5,1
1433,1333,-0.8660254037844339,-1.5,1
1192,1194,1.732050807568882,0.0,1
1241,1243,1.732050807568875,0.0,1
1316,1414,-0.866025403784441,1.5,0
368,466,-0.866025403784441,1.5,0
809,907,-0.8660254037844393,1.5,1
1384,1286,0.8660254037844339,-1.5,0
754,852,-0.8660254037844339,1.5,1
848,850,1.732050807568875,0.0,1
608,508,-0.8660254037844375,-1.5,0
1024,1122,-0.8660254037844375,1.5,0
1434,1334,-0.866025403784441,-1.5,1
357,455,-0.866025403784441,1.5,0
313,411,-0.8660254037844375,1.5,0
195,295,0.8660254037844481,1.5,1
907,1005,-0.8660254037844375,1.5,1
544,542,-1.732050807568882,0.0,0
288,290,1.732050807568882,0.0,1
506,406,-0.8660254037844384,-1.5,0
1289,1387,-0.8660254037844481,1.5,1
25,125,0.8660254037844375,1.5,0
1131,1229,-0.866025403784441,1.5,1
1808,1908,0.8660254037844375,1.5,0
1876,1974,-0.8660254037844481,1.5,1
728,630,0.8660254037844375,-1.5,1
1602,1702,0.8660254037844375,1.5,1
1728,1726,-1.732050807568875,0.0,1
29,31,1.732050807568875,0.0,0
1248,1148,-0.866025403784441,-1.5,0
450,550,0.8660254037844339,1.5,0
1067,967,-0.8660254037844339,-1.5,0
1684,1686,1.732050807568882,0.0,1
770,772,1.732050807568882,0.0,1
1784,1686,0.8660254037844339,-1.5,1
1073,975,0.8660254037844339,-1.5,0
1041,1139,-0.866025403784441,1.5,1
1307,1207,-0.8660254037844393,-1.5,0
1792,1892,0.8660254037844481,1.5,1
1930,1932,1.732050807568875,0.0,1
576,674,-0.8660254037844339,1.5,0
40,138,-0.866025403784441,1.5,1
1725,1727,1.732050807568875,0.0,0
1050,950,-0.866025403784441,-1.5,0
652,750,-0.8660254037844339,1.5,1
162,260,-0.866025403784441,1.5,0
1891,1991,0.8660254037844481,1.5,0
1313,1213,-0.8660254037844375,-1.5,0
969,869,-0.8660254037844339,-1.5,0
353,253,-0.866025403784441,-1.5,0
1920,1822,0.866025403784441,-1.5,0
1153,1253,0.866025403784441,1.5,0
779,879,0.8660254037844339,1.5,1
1443,1343,-0.866025403784441,-1.5,0
1249,1149,-0.8660254037844339,-1.5,0
680,580,-0.8660254037844339,-1.5,0
1189,1191,1.732050807568882,0.0,0
40,140,0.8660254037844339,1.5,0
1451,1351,-0.866025403784441,-1.5,1
1761,1859,-0.8660254037844339,1.5,0
706,804,-0.8660254037844393,1.5,1
1450,1452,1.732050807568882,0.0,1
178,278,0.8660254037844339,1.5,0
36,134,-0.8660254037844375,1.5,0
56,156,0.866025403784441,1.5,0
641,741,0.866025403784441,1.5,0
419,421,1.7320508075688785,0.0,0
1219,1317,-0.8660254037844375,1.5,0
1386,1388,1.732050807568882,0.0,0
259,357,-0.8660254037844339,1.5,0
729,727,-1.7320508075688785,0.0,1
571,471,-0.8660254037844481,-1.5,1
563,663,0.866025403784441,1.5,0
123,23,-0.8660254037844375,-1.5,0
1608,1610,1.7320508075688785,0.0,0
1105,1005,-0.8660254037844375,-1.5,0
1444,1446,1.732050807568882,0.0,0
1333,1335,1.732050807568875,0.0,1
641,639,-1.732050807568875,0.0,0
1153,1055,0.866025403784441,-1.5,1
1720,1818,-0.8660254037844375,1.5,0
1739,1741,1.732050807568875,0.0,0
1565,1663,-0.8660254037844339,1.5,0
954,1052,-0.866025403784441,1.5,1
580,582,1.7320508075688679,0.0,1
880,978,-0.8660254037844481,1.5,0
824,726,0.8660254037844375,-1.5,1
96,194,-0.8660254037844339,1.5,1
1826,1828,1.732050807568882,0.0,0
514,614,0.8660254037844393,1.5,0
1921,1919,-1.732050807568882,0.0,0
192,290,-0.8660254037844339,1.5,1
123,125,1.7320508075688785,0.0,0
1307,1309,1.7320508075688785,0.0,1
306,404,-0.8660254037844384,1.5,1
1163,1165,1.732050807568882,0.0,0
970,1070,0.8660254037844339,1.5,1
35,133,-0.866025403784441,1.5,0
25,23,-1.7320508075688785,0.0,0
1289,1191,0.8660254037844339,-1.5,1
179,279,0.8660254037844339,1.5,0
1371,1471,0.8660254037844481,1.5,1
1672,1674,1.7320508075688679,0.0,0
346,446,0.8660254037844339,1.5,1
827,927,0.8660254037844375,1.5,1
800,898,-0.8660254037844481,1.5,1
435,535,0.866025403784441,1.5,0
1449,1351,0.8660254037844339,-1.5,1
912,914,1.7320508075688785,0.0,1
1643,1543,-0.866025403784441,-1.5,0
963,863,-0.866025403784441,-1.5,1
129,229,0.8660254037844375,1.5,0
1849,1751,0.866025403784441,-1.5,0
1992,1994,1.732050807568882,0.0,1
1354,1452,-0.8660254037844339,1.5,0
1909,1911,1.7320508075688785,0.0,0
52,150,-0.8660254037844339,1.5,1
1152,1052,-0.866025403784441,-1.5,1
1737,1639,0.8660254037844339,-1.5,0
1579,1677,-0.8660254037844481,1.5,1
128,228,0.8660254037844375,1.5,1
649,647,-1.732050807568875,0.0,0
249,251,1.732050807568875,0.0,1
1729,1827,-0.866025403784441,1.5,1
1460,1558,-0.866025403784441,1.5,0
1272,1372,0.8660254037844481,1.5,0
130,230,0.866025403784441,1.5,1
444,542,-0.866025403784441,1.5,1
347,247,-0.8660254037844339,-1.5,1
272,372,0.8660254037844339,1.5,0
1533,1631,-0.866025403784441,1.5,1
1025,1123,-0.866025403784441,1.5,0
1365,1367,1.732050807568882,0.0,0
1812,1910,-0.8660254037844375,1.5,1
1723,1623,-0.866025403784441,-1.5,1
122,124,1.7320508075688785,0.0,1
1112,1212,0.8660254037844375,1.5,1
969,1069,0.8660254037844481,1.5,1
725,823,-0.866025403784441,1.5,1
403,503,0.8660254037844384,1.5,0
889,987,-0.8660254037844481,1.5,0
993,1093,0.8660254037844339,1.5,0
941,943,1.732050807568875,0.0,0
217,219,1.7320508075688767,0.0,0
282,182,-0.8660254037844339,-1.5,1
1121,1219,-0.866025403784441,1.5,1
1307,1405,-0.8660254037844393,1.5,1
553,653,0.866025403784441,1.5,0
1824,1822,-1.732050807568875,0.0,1
986,1084,-0.8660254037844339,1.5,1
1396,1494,-0.8660254037844339,1.5,0
1789,1791,1.732050807568882,0.0,1
1554,1556,1.732050807568875,0.0,0
304,402,-0.8660254037844393,1.5,1
61,63,1.732050807568882,0.0,1
1736,1836,0.866025403784441,1.5,1
1104,1006,0.8660254037844375,-1.5,0
681,779,-0.8660254037844339,1.5,1
585,587,1.732050807568882,0.0,0
1253,1255,1.732050807568875,0.0,1
329,229,-0.866025403784441,-1.5,0
307,309,1.7320508075688776,0.0,0
200,298,-0.8660254037844481,1.5,1
928,1026,-0.8660254037844375,1.5,1
40,42,1.732050807568875,0.0,0
1784,1786,1.7320508075688679,0.0,0
2,4,1.7320508075688774,0.0,0
1824,1922,-0.866025403784441,1.5,0
388,390,1.7320508075688679,0.0,1
1017,917,-0.8660254037844375,-1.5,0
489,391,0.8660254037844481,-1.5,0
1875,1877,1.732050807568882,0.0,0
1451,1453,1.732050807568875,0.0,1
1860,1958,-0.8660254037844339,1.5,0
1368,1466,-0.8660254037844339,1.5,1
464,562,-0.866025403784441,1.5,0
261,359,-0.866025403784441,1.5,1
1324,1422,-0.8660254037844375,1.5,1
684,782,-0.8660254037844339,1.5,1
1138,1038,-0.866025403784441,-1.5,1
731,829,-0.8660254037844375,1.5,0
312,310,-1.7320508075688767,0.0,0
131,31,-0.866025403784441,-1.5,0
1922,1822,-0.8660254037844339,-1.5,1
1819,1821,1.7320508075688785,0.0,1
853,855,1.732050807568882,0.0,0
19,117,-0.8660254037844375,1.5,1
1657,1755,-0.8660254037844339,1.5,1
516,614,-0.8660254037844375,1.5,0
1203,1303,0.8660254037844375,1.5,1
49,51,1.732050807568875,0.0,1
320,318,-1.7320508075688785,0.0,0
1635,1535,-0.866025403784441,-1.5,0
938,838,-0.8660254037844339,-1.5,0
985,1085,0.8660254037844339,1.5,1
1418,1318,-0.866025403784441,-1.5,0
1874,1972,-0.8660254037844339,1.5,1
1816,1914,-0.8660254037844375,1.5,0
1925,1927,1.732050807568882,0.0,0
1536,1538,1.732050807568875,0.0,0
952,950,-1.732050807568875,0.0,1
888,986,-0.8660254037844339,1.5,1
1832,1932,0.866025403784441,1.5,1
112,210,-0.8660254037844393,1.5,0
1291,1391,0.8660254037844481,1.5,0
1293,1391,-0.8660254037844339,1.5,1
992,990,-1.732050807568882,0.0,0
1048,1046,-1.732050807568875,0.0,1
1699,1599,-0.8660254037844339,-1.5,1
1241,1239,-1.732050807568875,0.0,0
1369,1269,-0.8660254037844481,-1.5,1
520,620,0.8660254037844375,1.5,1
1314,1316,1.7320508075688785,0.0,0
1339,1239,-0.8660254037844339,-1.5,0
1992,1892,-0.8660254037844339,-1.5,0
1952,1954,1.732050807568875,0.0,1
1323,1423,0.8660254037844375,1.5,1
784,882,-0.8660254037844481,1.5,1
1363,1463,0.8660254037844339,1.5,0
477,575,-0.8660254037844339,1.5,1
284,382,-0.8660254037844339,1.5,1
947,949,1.732050807568875,0.0,0
1776,1876,0.8660254037844481,1.5,0
1480,1578,-0.8660254037844481,1.5,1
1713,1613,-0.8660254037844375,-1.5,0
1137,1235,-0.866025403784441,1.5,1
1801,1703,0.8660254037844393,-1.5,1
1456,1556,0.866025403784441,1.5,1
1425,1525,0.866025403784441,1.5,1
338,340,1.732050807568882,0.0,0
521,621,0.8660254037844375,1.5,0
1736,1636,-0.866025403784441,-1.5,0
1027,1127,0.8660254037844375,1.5,1
1180,1278,-0.8660254037844481,1.5,0
408,406,-1.7320508075688776,0.0,1
121,219,-0.866025403784441,1.5,1
1731,1631,-0.866025403784441,-1.5,1
8,108,0.8660254037844384,1.5,1
1464,1564,0.8660254037844481,1.5,0
1048,1050,1.732050807568882,0.0,0
272,174,0.8660254037844339,-1.5,0
378,476,-0.8660254037844339,1.5,0
1369,1367,-1.732050807568882,0.0,0
1264,1362,-0.8660254037844481,1.5,0
1436,1534,-0.8660254037844339,1.5,1
177,175,-1.7320508075688679,0.0,1
850,950,0.866025403784441,1.5,1
1265,1365,0.8660254037844339,1.5,0
66,164,-0.866025403784441,1.5,0
1088,1186,-0.8660254037844339,1.5,0
1883,1885,1.7320508075688679,0.0,0
1160,1158,-1.732050807568875,0.0,0
1395,1493,-0.8660254037844339,1.5,0
75,173,-0.8660254037844339,1.5,1
51,53,1.732050807568875,0.0,1
481,381,-0.8660254037844481,-1.5,0
985,987,1.7320508075688679,0.0,0
1993,1995,1.732050807568882,0.0,0
994,1092,-0.8660254037844339,1.5,1
1829,1831,1.732050807568882,0.0,0
1467,1565,-0.8660254037844339,1.5,1
1856,1956,0.8660254037844339,1.5,1
920,822,0.8660254037844375,-1.5,1
1123,1221,-0.8660254037844375,1.5,0
163,63,-0.8660254037844339,-1.5,1
129,131,1.7320508075688785,0.0,0
908,910,1.7320508075688767,0.0,0
1481,1579,-0.8660254037844339,1.5,1
1329,1429,0.866025403784441,1.5,0
955,855,-0.8660254037844339,-1.5,1
1616,1714,-0.866025403784441,1.5,1
1089,1189,0.8660254037844339,1.5,1
153,151,-1.732050807568882,0.0,1
608,606,-1.7320508075688767,0.0,0
705,707,1.7320508075688767,0.0,0
540,542,1.732050807568875,0.0,1
379,477,-0.8660254037844481,1.5,1
1851,1853,1.732050807568875,0.0,1
488,588,0.8660254037844339,1.5,0
448,548,0.866025403784441,1.5,0
1322,1222,-0.866025403784441,-1.5,1
552,452,-0.866025403784441,-1.5,0
1978,1980,1.7320508075688679,0.0,0
1219,1221,1.7320508075688785,0.0,0
1021,1119,-0.8660254037844375,1.5,1
1803,1703,-0.8660254037844375,-1.5,0
1153,1151,-1.732050807568875,0.0,1
1043,1045,1.732050807568875,0.0,0
1065,965,-0.8660254037844339,-1.5,0
72,170,-0.866025403784441,1.5,1
858,758,-0.866025403784441,-1.5,1
1768,1770,1.7320508075688679,0.0,0
872,870,-1.732050807568882,0.0,1
1216,1116,-0.8660254037844375,-1.5,1
323,421,-0.8660254037844375,1.5,1
777,775,-1.7320508075688679,0.0,0
243,245,1.732050807568875,0.0,1
892,990,-0.8660254037844339,1.5,1
1363,1461,-0.8660254037844481,1.5,1
12,110,-0.8660254037844393,1.5,1
84,86,1.732050807568882,0.0,1
457,455,-1.732050807568875,0.0,0
992,994,1.7320508075688679,0.0,1
1275,1175,-0.8660254037844339,-1.5,1
746,748,1.732050807568875,0.0,1
1529,1627,-0.8660254037844339,1.5,1
1277,1279,1.732050807568882,0.0,0
692,790,-0.8660254037844339,1.5,1
320,418,-0.8660254037844375,1.5,0
940,942,1.732050807568875,0.0,1
635,535,-0.8660254037844339,-1.5,0
1896,1798,0.8660254037844339,-1.5,0
539,541,1.732050807568882,0.0,1
498,596,-0.8660254037844339,1.5,1
59,157,-0.866025403784441,1.5,0
1603,1503,-0.8660254037844375,-1.5,0
172,270,-0.8660254037844339,1.5,0
1472,1372,-0.8660254037844339,-1.5,1
1313,1413,0.8660254037844375,1.5,1
546,548,1.732050807568875,0.0,1
1924,1926,1.732050807568875,0.0,0
1106,1204,-0.8660254037844393,1.5,0
1512,1612,0.8660254037844375,1.5,1
483,581,-0.8660254037844339,1.5,0
219,221,1.7320508075688785,0.0,1
297,299,1.732050807568882,0.0,0
417,515,-0.8660254037844375,1.5,0
1373,1471,-0.8660254037844339,1.5,0
1017,1019,1.7320508075688785,0.0,1
552,652,0.8660254037844339,1.5,0
1866,1964,-0.8660254037844339,1.5,1
930,932,1.732050807568875,0.0,0
984,886,0.8660254037844481,-1.5,1
634,732,-0.866025403784441,1.5,0
1298,1198,-0.8660254037844481,-1.5,1
1602,1604,1.7320508075688767,0.0,0
1578,1478,-0.8660254037844339,-1.5,1
305,403,-0.8660254037844384,1.5,1
1611,1709,-0.8660254037844375,1.5,0
637,639,1.732050807568875,0.0,0
297,295,-1.7320508075688679,0.0,0
393,295,0.8660254037844481,-1.5,0
1339,1437,-0.8660254037844339,1.5,0
793,795,1.732050807568882,0.0,1
184,84,-0.8660254037844481,-1.5,1
1721,1719,-1.732050807568875,0.0,1
1184,1282,-0.8660254037844339,1.5,1
443,343,-0.8660254037844339,-1.5,0
282,284,1.732050807568882,0.0,1
1429,1431,1.732050807568875,0.0,0
52,54,1.732050807568882,0.0,1
673,573,-0.8660254037844481,-1.5,1
1436,1438,1.732050807568875,0.0,0
1553,1453,-0.866025403784441,-1.5,0
1213,1215,1.732050807568875,0.0,0
1850,1750,-0.866025403784441,-1.5,1
1659,1759,0.8660254037844481,1.5,0
1521,1421,-0.8660254037844375,-1.5,1
18,116,-0.8660254037844393,1.5,1
651,751,0.8660254037844339,1.5,0
417,319,0.866025403784441,-1.5,1
352,354,1.732050807568882,0.0,1
83,183,0.8660254037844339,1.5,1
907,807,-0.8660254037844375,-1.5,0
450,452,1.732050807568875,0.0,1
881,879,-1.732050807568882,0.0,0
1616,1518,0.8660254037844375,-1.5,0
1745,1645,-0.866025403784441,-1.5,0
1817,1917,0.8660254037844375,1.5,0
753,653,-0.866025403784441,-1.5,0
1714,1814,0.866025403784441,1.5,1
1762,1662,-0.8660254037844481,-1.5,0
1545,1547,1.732050807568875,0.0,0
896,796,-0.8660254037844481,-1.5,1
1152,1252,0.8660254037844339,1.5,0
723,821,-0.8660254037844375,1.5,0
1901,1903,1.7320508075688785,0.0,0
933,935,1.732050807568875,0.0,0
320,420,0.8660254037844375,1.5,1
1859,1959,0.8660254037844339,1.5,1
1139,1239,0.866025403784441,1.5,1
43,141,-0.866025403784441,1.5,0
1802,1902,0.8660254037844375,1.5,0
1777,1875,-0.8660254037844481,1.5,1
653,751,-0.866025403784441,1.5,1
1328,1228,-0.8660254037844339,-1.5,1
74,174,0.8660254037844339,1.5,0
459,557,-0.866025403784441,1.5,1
64,164,0.866025403784441,1.5,0
1514,1516,1.732050807568875,0.0,0
1852,1950,-0.8660254037844339,1.5,0
1297,1197,-0.8660254037844339,-1.5,0
1677,1775,-0.8660254037844339,1.5,0
1843,1743,-0.8660254037844339,-1.5,0
1844,1846,1.732050807568875,0.0,1
784,786,1.7320508075688679,0.0,0
546,644,-0.866025403784441,1.5,1
1427,1525,-0.8660254037844339,1.5,0
1843,1943,0.866025403784441,1.5,0
787,887,0.8660254037844339,1.5,1
675,775,0.8660254037844481,1.5,0
1072,972,-0.8660254037844481,-1.5,1
1957,1959,1.7320508075688679,0.0,0
569,471,0.8660254037844339,-1.5,0
460,462,1.732050807568882,0.0,0
741,839,-0.866025403784441,1.5,0
1912,1914,1.7320508075688785,0.0,0
570,668,-0.8660254037844339,1.5,1
1578,1678,0.8660254037844481,1.5,1
121,119,-1.7320508075688785,0.0,0
1866,1966,0.8660254037844481,1.5,1
99,197,-0.8660254037844339,1.5,1
648,548,-0.866025403784441,-1.5,1
1481,1483,1.732050807568882,0.0,1
1331,1429,-0.8660254037844339,1.5,0
843,943,0.8660254037844339,1.5,0
825,925,0.8660254037844375,1.5,1
1362,1364,1.732050807568882,0.0,0
1828,1926,-0.866025403784441,1.5,1
506,606,0.8660254037844393,1.5,1
793,891,-0.8660254037844339,1.5,0
1540,1638,-0.8660254037844339,1.5,0
1584,1486,0.8660254037844339,-1.5,1
882,782,-0.8660254037844339,-1.5,1
313,413,0.8660254037844393,1.5,1
610,612,1.7320508075688785,0.0,1
776,778,1.732050807568882,0.0,0
136,234,-0.8660254037844375,1.5,1
1621,1623,1.7320508075688785,0.0,1
1672,1572,-0.8660254037844481,-1.5,1
