1,807,3314.5,5343.5,44,1
1,808,1361.3,638.94,55,0
1,809,234.12,2011.8,55,1
1,810,1685.7,377.88,55,1
1,811,1579.8,5145.7,44,1
1,812,4438.9,2894.5,44,0
1,813,4607.7,2886.2,55,0
1,814,1506.5,4834.8,55,0
1,815,3862,4752.7,55,0
1,816,4013.4,4726.9,55,0
1,817,920.41,4259.8,55,0
1,818,4110.5,1173.3,55,0
1,819,4526.4,4665.7,55,1
1,820,5249.2,2932.1,55,0
1,821,3027.3,803.73,55,0
1,822,3455.3,4818.7,44,0
1,823,4433.5,3973.5,55,0
1,824,3849.4,4469.4,44,0
1,825,4391.8,2815.5,55,0
1,826,3933.5,5119.2,44,1
1,827,2948.9,475.37,55,0
1,828,2650.4,704.7,44,0
1,829,3024.9,5299,55,0
1,830,1744,1102.9,44,0
1,831,4020.1,4526,44,0
1,832,3952.1,1904.3,44,0
1,833,3267.6,283.29,55,0
1,834,4390.5,4272.8,55,0
1,835,1254.2,4002,55,0
1,836,4313.3,3705.3,44,0
1,837,4843,4145.3,55,0
1,838,1002.8,3710.5,44,0
1,839,3386.5,779.85,55,0
1,840,1784.1,4616.6,55,0
1,841,438.58,3697.9,55,0
1,842,890.8,1403.8,44,0
1,843,4357.7,4371.6,55,0
1,844,5036.7,3708,55,0
1,845,1158.4,4396.8,55,0
1,846,2997.1,906.2,55,0
1,847,4073.9,1763.9,55,0
1,848,1198.5,744.73,55,0
1,849,3815.4,1153,44,0
1,850,441.37,2127.9,44,0
1,851,3688.1,4392,55,0
1,852,1685.9,1038.8,44,0
1,853,4683.2,2269.5,55,0
1,854,3739.3,1234.6,55,0
1,855,703.91,2604,44,0
1,856,373.83,2366.6,44,0
1,857,2483.1,4824,44,0
1,858,1817.8,581.29,55,0
1,859,2740,467.62,44,0
1,860,3614.3,4649.4,44,0
1,861,3979.2,1753.1,44,0
1,862,2198.2,845.93,44,0
1,863,149.09,2736.6,55,0
1,864,2851.6,4816.3,55,0
1,865,3727.2,1139.7,44,0
1,866,1511.9,1213.4,44,0
1,867,4296,2122.5,55,0
1,868,2806.8,5213.5,55,0
1,869,752.67,1457.3,55,0
1,870,897.37,1169,55,0
1,871,3845.4,1252.5,55,0
1,872,1454,805.11,55,0
1,873,319.79,3394.1,55,0
1,874,4621.3,4028.4,55,0
1,875,793.56,1761.2,44,0
1,876,1349.4,4289.3,44,0
1,877,4372.8,4562.7,55,0
1,878,4122.1,4069.2,55,0
1,879,3049,502.27,55,0
1,880,1424.8,1198.7,44,0
1,881,4493.9,4289.9,55,0
1,882,4456.8,2449.2,55,0
1,883,3736.4,5105.1,55,0
1,884,529.11,2360.3,44,0
1,885,2689.7,781.05,44,0
1,886,1101.8,4045.3,55,0
1,887,2821,893.55,44,0
1,888,5052.1,3994.1,44,1
1,889,4630.2,4406.5,55,0
1,890,2357.3,283.19,55,0
1,891,1495.3,4359.4,44,0
1,892,2136.6,223.03,55,1
1,893,4277.1,1656.3,55,0
1,894,4102.6,4473.9,55,0
1,895,1660.1,4381.1,44,0
1,896,2308.1,983.07,44,0
1,897,1202,640.57,55,1
1,898,881.72,1595.4,44,0
1,899,2723.4,641.7,55,0
1,900,4208.9,4470,55,0
1,901,2972,727.38,44,0
1,902,2948,140.73,44,1
1,903,1143.2,1314.4,55,0
1,904,473.86,2292.5,44,0
1,905,363.92,1647.2,55,1
1,906,3366.1,680.29,55,0
1,907,3926.6,1186.8,55,0
1,908,4216,4655.9,55,0
1,909,4448.1,3292.8,44,0
1,910,4194.4,3131.8,55,0
1,911,4252.8,3783.2,55,0
1,912,1447.4,4442.4,55,0
1,913,4794.7,1168.1,55,1
1,914,4080.8,533.84,55,1
1,915,630.3,1324.2,44,0
1,916,4566.3,3002.7,44,0
1,917,2400.5,4802.1,44,0
1,918,2251.4,5137.4,55,0
1,919,4417.7,4469.5,55,0
1,920,652.32,3285,55,0
1,921,547.22,4212.5,55,1
1,922,4117.4,4680.8,55,0
1,923,4447.6,3539.9,55,0
1,924,3641.8,4836.2,44,0
1,925,2757.6,835.61,44,0
1,926,4046.9,1336.1,55,0
1,927,2268.3,336.12,55,0
1,928,4345.6,1815.5,55,0
1,929,627.7,3191.2,44,0
1,930,3670.1,5213.5,55,1
1,931,3482.7,515.47,44,0
1,932,3093.4,723.3,55,0
1,933,4441.2,3092.2,55,0
1,934,2820,5316.7,55,0
1,935,1538.8,4706.2,55,0
1,936,2761.8,5071.6,55,0
1,937,4688.6,3219.2,55,0
1,938,674.36,3466.7,55,0
1,939,173.01,3009,55,0
1,940,4030.2,1672.1,55,0
1,941,3890.1,4165.1,44,0
1,942,3433.1,599.74,55,0
1,943,3863.5,1355.6,55,0
1,944,3765.2,356.16,55,1
1,945,4183.5,4141.1,44,0
1,946,2886.1,558.27,55,0
1,947,3108.2,4511.6,44,0
1,948,3526.5,4644.4,44,0
1,949,729.28,3370.3,55,0
1,950,3331.7,582.7,55,0
1,951,1841,288.8,44,1
1,952,1373.4,4000.4,55,0
1,953,970.03,1914.5,44,0
1,954,4575.3,2793.5,44,0
1,955,3160.6,648.27,55,0
1,956,3981,506.55,55,0
1,957,2851.9,5408.7,44,1
1,958,4260,4919.3,44,1
1,959,4616.2,3622.2,55,0
1,960,3404.7,5305.4,55,1
1,961,3544.3,5077.2,55,0
1,962,921.79,1832.1,44,0
1,963,4190.2,3891.2,55,0
1,964,3395.4,250.15,55,1
1,965,2169.5,4560.6,55,0
1,966,586.37,3520.4,55,0
1,967,3457.1,1054.1,44,0
1,968,1310.9,3915.2,55,0
1,969,4333.2,4863.3,44,1
1,970,4378.2,1629.9,55,0
1,971,2081,353.3,55,0
1,972,3428.4,1304.4,44,0
1,973,743.87,3083.4,44,0
1,974,1090.2,3718.9,44,0
1,975,4508.2,1923.2,55,0
1,976,4186.4,4755.4,55,0
1,977,4226.9,3292.3,44,0
1,978,2971.3,232.39,55,0
1,979,1173.8,1213.5,55,0
1,980,633.65,3925.6,55,0
1,981,2851.5,148.53,55,1
1,982,4095.6,1591,55,0
1,983,1038.7,1006.9,55,0
1,984,2520.2,4965.6,55,0
1,985,2903.8,923.99,44,0
1,986,4467.8,2738.1,55,0
1,987,723.42,1333.5,55,0
1,988,1617.4,1090.8,44,0
1,989,553.67,1417.1,55,0
1,990,2946.3,5019.8,55,0
1,991,3819.9,5023.2,55,0
1,992,886.43,867.05,44,1
1,993,2922.1,5286.9,55,0
1,994,2249.6,4879.6,44,0
1,995,4158.6,3802.3,44,0
1,996,925.32,4106.2,55,0
1,997,418.4,2589.4,44,0
1,998,491.88,2654.6,44,0
1,999,660.04,1413.5,55,0
1,1000,3700.6,1010.2,44,0
1,1001,776.83,3462.1,55,0
1,1002,1102.5,1635.4,44,0
1,1003,886.29,3477.8,44,0
1,1004,1260.2,1304.8,44,0
1,1005,3040.7,5394,44,1
1,1006,2455.3,248.35,55,0
1,1007,3156.2,4782.6,44,0
1,1008,177.29,2214.3,55,1
1,1009,4022.1,1233.8,55,0
1,1010,835.89,1679.7,44,0
1,1011,4173,1662.7,55,0
1,1012,2072,4454.8,44,0
1,1013,3667.7,1374,44,0
1,1014,1781.6,809.46,55,0
1,1015,350.9,2538.6,44,0
1,1016,2668.4,4730.1,44,0
1,1017,4631.9,2052.9,55,0
1,1018,736.9,3937.3,55,0
1,1019,3730.2,4224,44,0
1,1020,3856.7,1605,44,0
1,1021,5350.7,2539.4,44,1
1,1022,4270.7,2353.1,55,0
1,1023,828.97,3556.5,55,0
1,1024,3409,1125.8,44,0
1,1025,3107.3,4611.2,55,0
1,1026,4019.7,940.62,55,0
1,1027,968.6,815.26,55,1
1,1028,735.08,3547.3,44,0
1,1029,4064.5,4144.6,44,0
1,1030,565.34,3646,55,0
1,1031,4345.5,3269.4,55,0
1,1032,3364.6,4575.4,44,0
1,1033,1552.1,4433,55,0
1,1034,4296.8,3883,55,0
1,1035,4947.1,4152.1,55,1
1,1036,1825.2,1071.7,44,0
1,1037,2243.7,919.09,44,0
1,1038,2642.6,451.67,55,0
1,1039,2358.6,476.23,55,0
1,1040,4724.4,4039.7,55,0
1,1041,2299.8,4798,55,0
1,1042,2048.8,656.19,55,0
1,1043,470.08,3014.1,44,0
1,1044,1785.9,914.05,55,0
1,1045,3447.8,4914.4,55,0
1,1046,2327.8,898.17,44,0
1,1047,1691.3,1258.8,44,0
1,1048,3233.5,4744.3,44,0
1,1049,1023,740.87,44,1
1,1050,4234.6,1936.7,55,0
1,1051,3686.7,919.04,55,0
1,1052,1886.6,4622.7,55,0
1,1053,4178.5,2131.2,55,0
1,1054,3578.2,4940.1,55,0
1,1055,2562,264.46,55,0
1,1056,4208.4,4223.5,44,0
1,1057,1768.7,1007,44,0
1,1058,321.12,3288.5,55,0
1,1059,963.4,1561,44,0
1,1060,1855.9,4531,44,0
1,1061,2218.2,4750.5,44,0
1,1062,3505.7,889.05,44,0
1,1063,1714.6,551.28,55,0
1,1064,465.37,1640.9,55,0
1,1065,297.5,3108,55,0
1,1066,689.54,1545.4,55,0
1,1067,4124.6,4206.5,44,0
1,1068,1928.9,5267.4,55,1
1,1069,4131.3,1927.2,55,0
1,1070,4160.7,1825.2,55,0
1,1071,4251.2,4377.1,55,0
1,1072,4409.1,4812.1,44,1
1,1073,2390.8,827.2,55,0
1,1074,2289.1,4965.2,55,0
1,1075,2831.3,4615.7,55,0
1,1076,855.93,3645.7,44,0
1,1077,2645.9,4826.2,55,0
1,1078,4351.1,3606.1,55,0
1,1079,1744.5,4323.5,55,0
1,1080,3910.6,1447.4,55,0
1,1081,3491.4,4555.4,44,0
1,1082,719.54,3000.5,44,0
1,1083,1726.4,655.46,55,0
1,1084,1879.2,767.67,55,0
1,1085,965.53,1247.1,55,0
1,1086,1004.1,909.23,55,0
1,1087,248.33,2136.3,55,0
1,1088,627.11,2775.4,44,0
1,1089,3546,4840.4,55,0
1,1090,1259.9,1556.7,44,0
1,1091,2856.8,5112.2,55,0
1,1092,407.06,1552.1,55,1
1,1093,211.86,3643.7,44,1
1,1094,3267.4,4901.7,55,0
1,1095,4517.4,4033.3,55,0
1,1096,4400.9,3873.2,55,0
1,1097,2719,4899.8,55,0
1,1098,2088.3,4275.5,44,0
1,1099,962.8,1753.6,44,0
1,1100,942.97,3900.4,55,0
1,1101,3644.9,1282.2,55,0
1,1102,753.47,1004.2,44,1
1,1103,1701.4,4458.8,44,0
1,1104,4478.7,3006.3,44,0
1,1105,3087.5,877.31,44,0
1,1106,525.82,3886,55,0
1,1107,558.67,1805,55,0
1,1108,1308.5,967.27,55,0
1,1109,4363.9,3494.1,44,0
1,1110,2241.1,4401.6,44,0
1,1111,2489,503.72,55,0
1,1112,2441.6,414.02,55,0
1,1113,2583.3,164.47,55,1
1,1114,4604.5,2425.7,55,0
1,1115,488.69,3480.3,55,0
1,1116,3834,4652,55,0
1,1117,188.57,2456,55,0
1,1118,1323.3,4195.4,55,0
1,1119,856.48,3810.4,55,0
1,1120,2560.4,4596.4,44,0
1,1121,2813.5,4720.1,55,0
1,1122,2769.3,735.62,55,0
1,1123,1953.6,698.7,55,0
1,1124,154.7,3185.3,55,1
1,1125,2613.8,354.58,55,0
1,1126,839.19,2339.8,44,0
1,1127,2764.7,5411.7,44,1
1,1128,2968.5,4917.2,55,0
1,1129,2212.1,5041.4,55,0
1,1130,576.97,2086.6,55,0
1,1131,588.78,1515.9,55,0
1,1132,1978.7,4438.3,55,0
1,1133,135.26,3368,44,1
1,1134,2478.9,1162.8,55,0
1,1135,1883.8,1310.3,55,0
1,1136,2749.2,4801.7,55,0
1,1137,4404.5,2620.5,55,0
1,1138,2428.8,638.94,44,0
1,1139,3137.2,156.84,44,1
1,1140,1959.1,935.35,55,0
1,1141,1850.8,4337.7,44,0
1,1142,708.79,1768.7,44,0
1,1143,878.55,1304.1,55,0
1,1144,923.74,3340.8,44,0
1,1145,1632.8,802.87,55,0
1,1146,4009.1,4430.8,55,0
1,1147,2356.4,4887.8,55,0
1,1148,364.05,3998,44,1
1,1149,2854.9,4919.7,55,0
1,1150,4052.9,737.91,55,0
1,1151,2157.6,419.48,55,0
1,1152,1676.5,1154,44,0
1,1153,2943,5385.6,55,1
1,1154,968.79,3800.2,55,0
1,1155,4001.2,4620.4,55,0
1,1156,554.46,3034.6,44,0
1,1157,2829.9,645.52,55,0
1,1158,4922.9,1310.4,44,1
1,1159,4708.3,3366.8,44,0
1,1160,1957.9,833.85,55,0
1,1161,4234.4,3043.9,55,0
1,1162,4297.3,3438.7,44,0
1,1163,788.46,1581.1,55,0
1,1164,3584.3,4398.9,55,0
1,1165,2735,1069.7,44,0
1,1166,3507.4,4737.5,55,0
1,1167,2012.9,4891.9,55,0
1,1168,1754.2,456.34,55,0
1,1169,1527.7,1062.2,55,0
1,1170,750.17,2026.6,44,0
1,1171,877.07,1758.7,44,0
1,1172,2681.6,963.84,55,0
1,1173,1696,1345.5,44,0
1,1174,451.67,2398.8,44,0
1,1175,3757.4,1336.1,55,0
1,1176,4276.8,2661.8,55,0
1,1177,4180.6,2749.2,55,-1
1,1178,365.58,3805.8,55,0
1,1179,3857.7,4337.6,55,0
1,1180,3959.2,1578.6,55,0
1,1181,2258.7,440.35,55,0
1,1182,4478.6,819.14,55,1
1,1183,4172.4,585.27,55,1
1,1184,1213.5,1482.9,44,0
1,1185,3785.2,4823.7,55,0
1,1186,1757.6,314.07,44,1
1,1187,2875.8,739.12,55,0
1,1188,1049.4,1553,44,0
1,1189,3615.2,1000.7,44,0
1,1190,4295.5,2269.3,44,0
1,1191,833.27,3375.8,55,0
1,1192,1793.2,4413,55,0
1,1193,4242.3,2202.7,44,0
1,1194,632.18,3000.6,44,0
1,1195,3013.4,4634.5,44,0
1,1196,4691.7,1008.9,44,1
1,1197,669.41,3823.3,55,0
1,1198,2285.4,811.52,55,0
1,1199,438.11,3258.3,55,0
1,1200,1522.8,4277.5,44,0
1,1201,1359.7,538.85,55,1
1,1202,3414.4,4504.8,44,0
1,1203,922.92,1675.2,44,0
1,1204,251.69,2897.9,55,0
1,1205,1521.9,4081.4,55,0
1,1206,2157.8,4463.2,44,0
1,1207,714.98,2514.1,44,0
1,1208,1129.7,1443.6,55,0
1,1209,3577.8,4304.8,44,0
1,1210,656.02,3597.8,55,0
1,1211,3414.9,966.37,55,0
1,1212,951.62,1084.5,55,0
1,1213,2036.9,759.31,55,0
1,1214,807.61,2123.8,55,0
1,1215,1945.5,362.48,55,0
1,1216,4256.7,3211,44,0
1,1217,656.59,2018,55,0
1,1218,1114.6,694.51,44,1
1,1219,3324.6,193.21,44,1
1,1220,2037.9,255.6,55,1
1,1221,203.99,3546.8,44,1
1,1222,1653.1,4295,44,0
1,1223,432.35,1969,55,0
1,1224,931.23,1479.5,44,0
1,1225,834.64,949.46,55,1
1,1226,2552.7,702.25,55,0
1,1227,2296.6,4699,44,0
1,1228,1012.6,3994.4,55,0
1,1229,2122.1,717.81,44,0
1,1230,660.88,2275.6,44,0
1,1231,2798.3,4356.1,44,0
1,1232,3414.7,4377.7,55,0
1,1233,4160.3,2438.6,55,-1
1,1234,4288.3,4277.7,55,0
1,1235,3522.1,985.12,55,0
1,1236,1148.5,1710.8,44,0
1,1237,705.62,2108.7,55,0
1,1238,1341.9,1153.8,55,0
1,1239,2586.7,4699.5,44,0
1,1240,1938.1,4713.8,55,0
1,1241,835.94,3063.8,55,0
1,1242,3826.7,1514.2,55,0
1,1243,3039.3,161.07,44,1
1,1244,3279.5,4596.5,44,0
1,1245,2270.4,544.9,55,0
1,1246,4407.9,3726.2,55,0
1,1247,346.34,3905.8,55,1
1,1248,3716.1,3919.5,44,0
1,1249,1865.2,984.31,55,0
1,1250,1377.7,1369.8,55,0
1,1251,3316.2,857.71,55,0
1,1252,1072.6,3804.4,44,0
1,1253,2150.8,4365,55,0
1,1254,1549.6,3965.2,44,0
1,1255,4312.6,2570.7,55,0
1,1256,3297.7,960.18,55,0
1,1257,2255.6,646.41,55,0
1,1258,4292.9,2967.1,44,0
1,1259,1451,1289.6,55,0
1,1260,566.63,1619.8,55,0
1,1261,3788.2,1427,44,0
1,1262,3027.7,1103.3,44,0
1,1263,2633.5,4387.9,55,0
1,1264,2648.3,4605.2,55,0
1,1265,4044.4,3999.5,55,0
1,1266,489,3378.5,55,0
1,1267,1580.9,4341.9,44,0
1,1268,313.08,2682.1,55,0
1,1269,4072.8,2233.4,44,-1
1,1270,1429.9,1103.4,55,0
1,1271,948.92,3633.8,55,0
1,1272,3923.9,1676.2,55,0
1,1273,1418.8,4095.8,55,0
1,1274,4285.8,2450.3,55,0
1,1275,4008.1,3770.1,55,0
1,1276,4356.8,2713.6,55,0
1,1277,3491.2,1455.7,44,0
1,1278,834.28,1842.4,44,0
1,1279,2000,4631,55,0
1,1280,710.59,2718.3,44,0
1,1281,3971.5,4336.6,55,0
1,1282,204.35,2649,55,0
1,1283,622.25,2366.2,55,0
1,1284,1415,1644,44,0
1,1285,3647.5,1090.4,55,0
1,1286,3741.4,4525.7,55,0
1,1287,4158.1,2225.9,44,0
1,1288,2519.7,603.47,55,0
1,1289,1935.9,4351.2,44,0
1,1290,928.7,3086.8,44,0
1,1291,114.28,3277.3,44,1
1,1292,1381.2,1730.4,55,0
1,1293,1204.5,3512,44,0
1,1294,2623.6,612.53,55,0
1,1295,792.77,1929.1,55,0
1,1296,773.32,2658.8,44,0
1,1297,4220.6,3480.8,44,0
1,1298,2668.8,122.77,44,1
1,1299,971.15,1352.5,55,0
1,1300,3097.8,4920.1,55,0
1,1301,3780.3,4415,44,0
1,1302,715.99,2203.8,44,0
1,1303,2047.6,4362.9,55,0
1,1304,2331.2,1070.8,44,0
1,1305,2410.6,922.24,44,0
1,1306,2995.3,5201.5,55,0
1,1307,545.67,3233.4,55,0
1,1308,2777.3,556.24,55,0
1,1309,1493.6,1383.7,55,0
1,1310,1269.8,1218.1,44,0
1,1311,2392.2,1006.8,44,0
1,1312,458.82,2808.7,55,0
1,1313,2209.1,4657.5,55,0
1,1314,2065.5,4550.3,55,0
1,1315,1207.2,941.5,55,0
1,1316,821.19,3166.4,55,0
1,1317,1304.9,1446.7,55,0
1,1318,3355.9,1037.9,44,0
1,1319,699.71,1931.1,44,0
1,1320,807.67,2233.8,55,0
1,1321,4001.2,3907.4,55,0
1,1322,253.6,2770.6,55,0
1,1323,4041.1,2142,55,-1
1,1324,3649.9,4482.7,55,0
1,1325,89.058,2819.1,44,1
1,1326,614.27,1931.4,44,0
1,1327,3642.6,4086.8,44,0
1,1328,4753.5,1083.3,44,1
1,1329,2917.6,4714,55,0
1,1330,540.48,1316.7,55,1
1,1331,2931,4588.6,55,0
1,1332,1214.7,3599.4,44,0
1,1333,3117.6,4705.8,44,0
1,1334,4338.3,3966.8,44,0
1,1335,4196.7,3706.4,44,0
1,1336,280.92,2233.1,55,0
1,1337,2003.1,1031.3,44,0
1,1338,3194.8,1043.8,55,0
1,1339,132.42,2348.7,55,1
1,1340,1052,3630.8,55,0
1,1341,468.64,4149.8,55,1
1,1342,3939.4,419.62,44,1
1,1343,4293.4,3353.2,44,0
1,1344,4035.7,1860.8,55,0
1,1345,1532.4,4183.6,55,0
1,1346,1211.8,3114.7,55,0
1,1347,4103.9,3724.9,55,0
1,1348,360.16,3190.7,55,0
1,1349,4248.1,4071.2,55,0
1,1350,1025.1,1460,55,0
1,1351,1118.8,3365.7,44,0
1,1352,3341.6,1178.7,44,0
1,1353,92.93,2627,44,1
1,1354,4215.6,2526.3,55,0
1,1355,3820.8,4233.5,55,0
1,1356,3610.3,4743.6,55,0
1,1357,3183.3,1222.2,55,0
1,1358,1882.9,4081.6,55,0
1,1359,3557.1,1223,55,0
1,1360,985.36,2789.5,55,0
1,1361,3306.6,4688,55,0
1,1362,1255.3,3827.2,55,0
1,1363,4328.9,3160.7,44,0
1,1364,2381.7,181.51,55,1
1,1365,2731.8,4424.9,55,0
1,1366,339.69,2955.4,55,0
1,1367,2131.7,1185.6,44,0
1,1368,3506.4,4346.2,44,0
1,1369,2593.9,797.24,55,0
1,1370,2216.4,740.34,55,0
1,1371,3159,457.24,55,0
1,1372,4974.3,1388.1,55,1
1,1373,790.31,2952.2,44,0
1,1374,1993.1,4278.4,44,0
1,1375,2586.9,977.98,44,0
1,1376,1077,3261.8,44,0
1,1377,1987.6,1284.8,44,0
1,1378,1263.6,4278.6,44,0
1,1379,344.33,2846.9,55,0
1,1380,1952.4,4538.3,55,0
1,1381,1851.6,1154.6,44,0
1,1382,3040.5,4454.7,44,0
1,1383,883.36,2595.9,44,0
1,1384,1991.2,1144.5,44,0
1,1385,1429.5,4199.5,55,0
1,1386,1129.6,3451.6,44,0
1,1387,4204.1,2843.2,44,-1
1,1388,839.17,3269.7,55,0
1,1389,107.65,3093.5,44,1
1,1390,4249.1,3627.4,55,0
1,1391,4097.7,4574.9,44,0
1,1392,2507.1,4510.7,44,0
1,1393,3194.3,4550.2,55,0
1,1394,2063.6,1242,44,0
1,1395,3665.6,4292.5,44,0
1,1396,1964,1379,55,0
1,1397,2730.4,4657.5,55,0
1,1398,740.14,1679.8,55,0
1,1399,77.715,3002.8,44,1
1,1400,2364.9,4625,55,0
1,1401,347.02,2153.4,55,0
1,1402,3909,1820.4,55,0
1,1403,2466.8,4623.6,55,0
1,1404,1731.4,4221.4,55,0
1,1405,4151.2,3546.1,55,0
1,1406,3978.3,4193,55,0
1,1407,965.78,3425.8,55,0
1,1408,3914.9,4260.5,44,0
1,1409,2860.7,4524,44,0
1,1410,383.24,3050.9,55,0
1,1411,4213.5,2932.3,44,0
1,1412,3852.3,1739.9,44,0
1,1413,3573.8,1491,44,0
1,1414,1415.1,3894.2,55,0
1,1415,4131.8,3031.7,55,-1
1,1416,4154.7,3218.4,55,0
1,1417,1710.3,4053.9,44,0
1,1418,1634,4209.1,44,0
1,1419,1245.3,3716.4,55,0
1,1420,3456.6,1211,55,0
1,1421,1045.1,3896.4,55,0
1,1422,1671.8,4638.4,44,0
1,1423,4118.6,2321.8,55,-1
1,1424,889.87,2788.1,44,0
1,1425,1349.3,1269.5,55,0
1,1426,3490.2,4449.5,55,0
1,1427,1919.4,1078.3,55,0
1,1428,1162.3,3779.3,55,0
1,1429,1767.7,1393.9,44,0
1,1430,1609.7,4126,44,0
1,1431,3756.2,4320.3,55,0
1,1432,2851.3,4285.5,44,0
1,1433,3792.4,3875.3,44,0
1,1434,1852.2,4181.6,44,0
1,1435,3431.1,4642.7,55,0
1,1436,621.63,2187.4,55,0
1,1437,4206,3387.6,55,0
1,1438,2385.6,4716.8,44,0
1,1439,3041.1,4833,55,0
1,1440,4280.7,2787.7,55,0
1,1441,508.38,2559.6,55,0
1,1442,4144.2,3315.2,44,0
1,1443,2583.1,1154.7,55,0
1,1444,1089.8,4846.9,55,1
1,1445,916.36,3172.3,44,0
1,1446,2676.7,1143.6,44,0
1,1447,2493.7,826.69,55,0
1,1448,1289.2,3510.1,44,0
1,1449,1216.5,3418.7,55,0
1,1450,889.75,2269.8,44,0
1,1451,2393.7,1275.1,44,0
1,1452,678.08,2915.6,55,0
1,1453,1515,3569.8,44,-1
1,1454,2273.4,4585.5,44,0
1,1455,1936.7,262.69,55,1
1,1456,3200.5,4656.5,55,0
1,1457,538.68,2739.6,55,0
1,1458,3284.3,1100.1,55,0
1,1459,3285.4,1254.2,55,0
1,1460,3029.3,4729.6,55,0
1,1461,1453.6,1556.2,55,0
1,1462,252.3,1908.4,44,1
1,1463,259.27,3204.7,55,0
1,1464,714.62,2421,55,0
1,1465,1126.7,1804.7,55,0
1,1466,446.72,3137.1,55,0
1,1467,2651.2,1235.1,44,0
1,1468,1216,1388.2,55,0
1,1469,1143,1547.1,55,0
1,1470,624.98,1722.3,55,0
1,1471,652.73,1845.6,55,0
1,1472,2371.5,4283.2,55,0
1,1473,2786,981.62,55,0
1,1474,930.03,2109.3,44,0
1,1475,1124.2,2295.9,44,0
1,1476,1606.1,1217.6,55,0
1,1477,2915.5,1116.4,55,0
1,1478,1201.7,1631.9,55,0
1,1479,1816.4,4258.2,44,0
1,1480,2535.5,1058.2,44,0
1,1481,3399.4,4739.8,55,0
1,1482,2565.5,1249.7,44,0
1,1483,2254.3,4495.5,55,0
1,1484,1529.8,1478.9,55,0
1,1485,1311.7,3425.8,44,0
1,1486,965.84,2312.3,44,0
1,1487,3936.5,3834.2,44,0
1,1488,2174.4,4273.7,44,0
1,1489,842.09,2023.4,55,0
1,1490,568.25,2273,55,0
1,1491,3722,4125.1,44,0
1,1492,2172.2,970.27,44,0
1,1493,1314.2,1814,55,0
1,1494,2207.9,1229,44,0
1,1495,1780.4,4119.4,55,0
1,1496,2323.2,4363.9,44,0
1,1497,1047.5,1977.9,55,0
1,1498,1239.3,1128.5,55,0
1,1499,3807.3,4141.8,44,0
1,1500,2414.8,1090,44,0
1,1501,2924.8,831.59,55,0
1,1502,293.5,1711.7,44,1
1,1503,1854.9,1402.3,44,0
1,1504,429.48,1863.7,55,0
1,1505,1375.5,3690.5,55,0
1,1506,2775.1,4541.3,44,0
1,1507,1551.2,1585.5,44,0
1,1508,719.81,3176.4,55,0
1,1509,3954.6,3540.8,55,-1
1,1510,1938,4196.3,44,0
1,1511,518.37,1907.9,55,0
1,1512,963.59,3252.9,55,0
1,1513,1107.4,2476.2,55,0
1,1514,2484.4,4727.8,55,0
1,1515,2096.7,1027.1,55,0
1,1516,4103.4,3629.1,44,0
1,1517,1356.5,3794.8,55,0
1,1518,3132.7,960.04,55,0
1,1519,612.71,2576.2,55,0
1,1520,1779.5,1298.7,55,0
1,1521,962.91,2224.4,44,0
1,1522,2507,928.88,55,0
1,1523,2480.1,1259,44,0
1,1524,91.053,2437.7,44,1
1,1525,429.1,2906,55,0
1,1526,74.202,2913.5,44,1
1,1527,1803.5,4025,44,0
1,1528,3007.1,1010,55,0
1,1529,457.16,1762.5,55,0
1,1530,1047.6,3477,44,0
1,1531,1017.2,1830.3,55,0
1,1532,2415.7,4535.7,55,0
1,1533,966.55,3528.9,55,0
1,1534,3215.3,4449.2,55,0
1,1535,2937.7,1209.9,44,0
1,1536,1088.7,1890.3,44,0
1,1537,2592.7,890.69,44,0
1,1538,3229.5,191.77,55,1
1,1539,3329.3,1349.7,55,0
1,1540,1930.8,3989.1,55,-1
1,1541,2412.9,4364.3,44,0
1,1542,2884.8,1019.7,55,0
1,1543,3748.1,4002.8,44,0
1,1544,628.87,2470.6,55,0
1,1545,1491.9,3733.9,44,0
1,1546,3524.2,1119.9,55,0
1,1547,1035.2,3177.8,55,0
1,1548,3918.2,1987.2,44,-1
1,1549,2078.3,4093.5,44,-1
1,1550,2257.1,4222.1,55,0
1,1551,2480.9,154.03,55,1
1,1552,1345,1908.5,44,0
1,1553,712.14,2813,55,0
1,1554,3543.7,4224.5,44,0
1,1555,1174.5,2759.3,44,0
1,1556,2247,4314.8,44,0
1,1557,519.78,2181.2,55,0
1,1558,1156.9,3288.7,44,0
1,1559,4058.6,3354.8,55,-1
1,1560,749.79,2320.6,55,0
1,1561,3032.6,1199.7,55,0
1,1562,1108.6,2146.9,44,0
1,1563,276.18,1807.7,55,1
1,1564,1113.7,3546.2,55,0
1,1565,1167.8,2938.4,44,0
1,1566,1071.8,3076.5,55,0
1,1567,2692.8,4511,44,0
1,1568,2844.5,1332.1,44,-1
1,1569,3565.7,1394.9,55,0
1,1570,434.89,2488.2,55,0
1,1571,1759.9,1196.5,55,0
1,1572,2237.6,1048.6,55,0
1,1573,3685.1,3835.8,44,-1
1,1574,529.06,2943,55,0
1,1575,1115.8,2054.3,55,0
1,1576,886.58,2182.1,44,0
1,1577,880.03,2508.3,55,0
1,1578,1301.5,1662.8,55,0
1,1579,1517.5,3874.6,55,0
1,1580,3578.9,4569,44,0
1,1581,3458.8,4247.2,55,0
