1,952,5741.2,1742.9,53,1
1,953,851.73,3228.6,45,0
1,954,1055.1,3420.6,44,0
1,955,5482.5,2569.8,55,0
1,956,4703.4,2405.4,42,0
1,957,1152.9,3057.8,44,0
1,958,5156.9,2795.9,44,0
1,959,1302,2063.6,54,0
1,960,1102.6,2098.1,55,0
1,961,1903.8,1432.7,44,0
1,962,2534.5,5032,42,0
1,963,5251.3,2517.9,54,0
1,964,4588.4,4980,45,0
1,965,4680.9,4729.8,43,0
1,966,3593.7,184.52,54,1
1,967,2532.1,5259.6,44,0
1,968,609.63,4532.9,56,1
1,969,4470.9,1226.1,55,0
1,970,1645.5,4216.5,55,0
1,971,2323.9,5178.3,44,0
1,972,5178.3,989.75,55,1
1,973,3386.4,160.02,56,1
1,974,3468,5312,45,0
1,975,2503.3,1151.4,43,0
1,976,1093.5,1108.7,55,0
1,977,1169.6,2417,44,0
1,978,4072,4917.7,45,0
1,979,890.83,1763.1,54,0
1,980,1249,2954.9,44,0
1,981,4657,1163.3,54,0
1,982,4363,4458.4,43,0
1,983,2065.4,4814.7,45,0
1,984,2484.6,371.84,55,0
1,985,4416.9,1453.7,43,0
1,986,183.78,3581.2,45,1
1,987,5236.8,2904.6,53,0
1,988,960.8,2815.6,44,0
1,989,5548,2667.9,56,0
1,990,1542.6,4494.1,56,0
1,991,1531.8,1249.5,55,0
1,992,4344.1,1055.1,55,0
1,993,988.68,2503.6,55,0
1,994,614.77,1563.4,55,1
1,995,680.94,1467.3,55,1
1,996,4731,4647.7,44,0
1,997,4879.8,4768.2,45,0
1,998,1850.9,4356.2,44,0
1,999,5300,2045,54,0
1,1000,4034.6,1507.5,54,0
1,1001,5847.5,3803.7,55,0
1,1002,5067.3,1302.5,55,0
1,1003,4037.8,1359.5,53,0
1,1004,698.63,4326.4,55,0
1,1005,5145.8,3827.5,55,0
1,1006,4740.4,653.87,55,1
1,1007,1591.2,1829.8,45,0
1,1008,2695.9,5805.1,55,0
1,1009,1303.4,3842.2,55,0
1,1010,5645.3,3005.5,55,0
1,1011,2293.4,5718.8,44,0
1,1012,2625.3,4970.5,45,0
1,1013,5970.2,2328.1,54,1
1,1014,3560.8,5351.8,43,0
1,1015,2383.8,701.73,54,0
1,1016,1486.6,1830.5,45,0
1,1017,5173.1,2023.1,43,0
1,1018,273.94,4001.2,46,0
1,1019,4589,4514.3,44,0
1,1020,5582.5,2496.4,55,0
1,1021,4679.4,4486,43,0
1,1022,5784.3,3164.6,55,0
1,1023,5633.8,3537,55,0
1,1024,4742,779.3,55,0
1,1025,5371.2,3270.2,54,0
1,1026,3147.4,756,54,0
1,1027,1802.8,1356.9,44,0
1,1028,3071.1,832.58,44,0
1,1029,5874.6,2024.9,55,1
1,1030,3056.9,934.23,44,0
1,1031,154.52,2850.6,47,1
1,1032,778.12,4095.9,54,0
1,1033,2575.3,945.95,45,0
1,1034,4657.3,1903.9,42,0
1,1035,794.7,1531.2,55,0
1,1036,5169,1362.2,55,0
1,1037,4730.8,1455.5,54,0
1,1038,1278,1610.9,43,0
1,1039,4181.4,562.1,55,0
1,1040,2044.4,4615.9,44,0
1,1041,1714.1,1396.9,44,0
1,1042,4859.6,4079.3,43,0
1,1043,4197.1,4858.6,44,0
1,1044,3159.8,869.27,44,0
1,1045,3284.8,5590.4,44,0
1,1046,298.99,2228.1,55,1
1,1047,1944.8,4211.9,44,0
1,1048,3958,825.5,54,0
1,1049,4914.9,3794.7,53,0
1,1050,5491.1,1672.6,56,0
1,1051,3880,476.11,55,0
1,1052,868.49,4734.2,56,0
1,1053,5169.2,4950.1,55,0
1,1054,450.87,1833.2,56,1
1,1055,5094.2,5294.2,55,1
1,1056,2854,975.89,44,0
1,1057,3872.5,350.01,55,0
1,1058,2798.7,377.79,55,0
1,1059,5073.4,1815.1,55,0
1,1060,980.02,5055.8,56,1
1,1061,388.55,4306,44,0
1,1062,1856.8,5659,45,0
1,1063,5807.8,2132.6,55,0
1,1064,5802.1,1934.9,55,0
1,1065,3862.3,5220.6,45,0
1,1066,3982.9,1118.1,41,0
1,1067,1022.6,1341.7,56,0
1,1068,2183.4,1057.3,43,0
1,1069,5008.5,4205.7,45,0
1,1070,2370.6,4909,57,0
1,1071,1298,4031.7,54,0
1,1072,2762.8,537.22,55,0
1,1073,3822.6,1364.3,44,0
1,1074,5570.4,1950.5,55,0
1,1075,2091.3,5377,56,0
1,1076,1392.4,3774.8,45,0
1,1077,3047.4,731.97,44,0
1,1078,333.61,2522.2,55,0
1,1079,2080.7,1018.8,54,0
1,1080,5404.3,2662.3,54,0
1,1081,5395.5,4974.8,54,1
1,1082,3420.7,483.05,54,0
1,1083,5137.8,1480.7,55,0
1,1084,5542.4,2153.4,55,0
1,1085,5221.7,3546.4,54,0
1,1086,1950.6,399.69,55,1
1,1087,2420.9,1303,54,0
1,1088,5536.2,3948.3,55,0
1,1089,5831.5,4264.9,56,1
1,1090,5485.3,2874,55,0
1,1091,1477.7,4725.2,55,0
1,1092,1088.2,1672.1,53,0
1,1093,2277.7,5270.6,43,0
1,1094,4313.6,5026.5,45,0
1,1095,1385.9,4829.9,55,0
1,1096,2745.3,5358.8,45,0
1,1097,3221.6,675.55,45,0
1,1098,5455.5,1892.3,54,0
1,1099,1666.8,4792.2,54,0
1,1100,4616.1,1740.1,54,0
1,1101,1947.1,4837.1,55,0
1,1102,1525.6,4611.3,55,0
1,1103,1613.4,1670.5,44,0
1,1104,608.85,4657.1,56,1
1,1105,4826,5068.7,55,0
1,1106,3766.2,456.81,55,0
1,1107,5374.9,1222.6,53,1
1,1108,431.37,4401.7,45,0
1,1109,4384.4,4572.2,54,0
1,1110,1775,5367.2,54,0
1,1111,3905.4,5131.4,45,0
1,1112,5036.9,1422.2,54,0
1,1113,3318.6,1127.9,44,0
1,1114,1605.7,4692.6,55,0
1,1115,1648,5403.3,52,0
1,1116,1716.6,2242,43,0
1,1117,4780.8,4749.3,45,0
1,1118,817.3,4498.4,55,0
1,1119,1344.4,1355,56,0
1,1120,4585.1,1843.9,44,0
1,1121,4701.7,2057.2,44,0
1,1122,1992.9,1397.6,44,0
1,1123,5661.2,4142.7,55,0
1,1124,5975.3,2923.6,55,0
1,1125,4455.8,2101.9,43,0
1,1126,4899.5,2099.8,54,0
1,1127,5727.7,3845.1,55,0
1,1128,1214.1,5404.4,46,0
1,1129,5149.1,1899.7,54,0
1,1130,4911.7,4212,44,0
1,1131,1674.3,860.53,55,0
1,1132,2419.9,5245.4,55,0
1,1133,462.96,4095.3,56,0
1,1134,4984.2,3422.1,45,0
1,1135,5535.5,4616.4,55,0
1,1136,323.77,4097.9,55,1
1,1137,5568.2,1833.8,54,0
1,1138,4993.2,3634.8,52,0
1,1139,5169.6,3450.5,45,0
1,1140,5189.3,1686.6,55,0
1,1141,346.25,3649.7,57,0
1,1142,2553.5,203.25,56,1
1,1143,1413.8,5501.8,56,1
1,1144,5976.3,3747.1,55,1
1,1145,5060.2,4294.5,46,0
1,1146,5453.7,3358.3,54,0
1,1147,966.83,4647.4,56,0
1,1148,5460.6,1297.1,55,1
1,1149,1488.5,4875.8,57,0
1,1150,5208.4,5069.3,55,0
1,1151,1208.8,4943.5,56,0
1,1152,4260.4,1816,46,0
1,1153,5861.3,3687.7,55,0
1,1154,1215.3,1513,55,0
1,1155,484.97,3825,55,0
1,1156,4494.7,581.6,56,0
1,1157,1395.7,2125.1,44,0
1,1158,2020,794.26,55,0
1,1159,4845.3,1292.4,55,0
1,1160,4938.4,1363,55,0
1,1161,5029.7,2973.5,44,0
1,1162,5071.5,1179.6,55,0
1,1163,4574.9,4707.7,54,0
1,1164,1891,1650.1,44,0
1,1165,3097.3,6075.2,45,1
1,1166,3073.3,138.11,49,1
1,1167,1352.8,2955.3,44,0
1,1168,4163.6,4949.7,44,0
1,1169,1877.9,623.72,55,0
1,1170,2667.3,981.35,45,0
1,1171,1836.1,5144.9,56,0
1,1172,1160.2,5068.1,57,0
1,1173,3091.3,505.52,55,0
1,1174,3326.5,5144.9,46,0
1,1175,5771.6,4366,55,1
1,1176,3994.4,4963.4,47,0
1,1177,4229.6,853.6,55,0
1,1178,1621.5,2178.8,54,0
1,1179,5310.6,4553.7,55,0
1,1180,1748.2,5068.4,56,0
1,1181,3379.9,5245,54,0
1,1182,1265.9,2268.8,55,0
1,1183,1893.3,1529.9,43,0
1,1184,1191.8,4544.3,55,0
1,1185,5981.7,3293.6,55,0
1,1186,1246.2,1812.6,55,0
1,1187,1083.8,982.89,55,1
1,1188,3808.9,5972.2,54,1
1,1189,4847.9,704.63,55,1
1,1190,5524,2981.8,55,0
1,1191,2247.2,1301.4,44,0
1,1192,5300.2,2160.9,55,0
1,1193,5365.3,1816.4,55,0
1,1194,2921.7,1188.9,41,0
1,1195,4575.2,933.81,55,0
1,1196,4253.8,1263.4,55,0
1,1197,4106.8,5653.3,56,0
1,1198,847.22,4613.5,56,0
1,1199,4759.8,4323.1,57,0
1,1200,1579.2,588.97,55,1
1,1201,5280.7,2699.1,54,0
1,1202,858.74,2449.5,55,0
1,1203,4884.2,4402.5,44,0
1,1204,930.07,2251.6,55,0
1,1205,5611.5,2894.3,54,0
1,1206,705.62,2924.9,56,0
1,1207,871.06,2058.3,56,0
1,1208,5337.1,4339.9,55,0
1,1209,848.59,2793,55,0
1,1210,4679.2,576.77,48,1
1,1211,1104.7,2776.3,54,0
1,1212,4973.5,5268.2,54,0
1,1213,5419.7,3651.4,55,0
1,1214,1800.8,1584.9,54,0
1,1215,1829.8,842.77,55,0
1,1216,3564.7,310.8,55,0
1,1217,2346.5,1106.9,55,0
1,1218,4323.4,5250.9,45,0
1,1219,1303.8,3731.2,47,0
1,1220,1343.4,3118.4,55,0
1,1221,4478.6,4927,45,0
1,1222,5358.9,2878.5,55,0
1,1223,4985.5,2883.8,55,0
1,1224,915.85,3741,55,0
1,1225,5624.6,3772,54,0
1,1226,1208.8,3249.5,45,0
1,1227,5215.1,3658.5,54,0
1,1228,593.69,3205.4,55,0
1,1229,4771.2,4552,54,0
1,1230,688.93,3418.7,55,0
1,1231,5128.7,2333.4,54,0
1,1232,1053.1,5260.4,46,0
1,1233,2533.5,5433.2,56,0
1,1234,1910.9,5217,48,0
1,1235,2280.4,468.89,56,0
1,1236,3340.6,885.02,54,0
1,1237,3603.5,5115.5,45,0
1,1238,862.61,3607.8,55,0
1,1239,1285.4,3414.4,57,0
1,1240,5836.5,2550.9,56,0
1,1241,4206,4466.9,43,0
1,1242,1437,1148.2,54,0
1,1243,2265.9,881.11,55,0
1,1244,2459.6,1408.3,45,0
1,1245,4841.9,2673.4,53,0
1,1246,5111.6,1600.6,55,0
1,1247,3226.6,5704.4,55,0
1,1248,2662.8,5437,56,0
1,1249,3604.3,1394.4,53,0
1,1250,3228.5,240.75,55,0
1,1251,2331.2,1351.3,44,0
1,1252,3734.5,798.73,54,0
1,1253,1121.1,1785.8,55,0
1,1254,5410.9,3160.7,54,0
1,1255,5932.6,3977.6,55,1
1,1256,5265.9,3921,55,0
1,1257,1426.6,2729.7,56,0
1,1258,424.95,2030.6,55,0
1,1259,3801.4,230.52,55,1
1,1260,948.32,4100.3,55,0
1,1261,662.56,2487.3,55,0
1,1262,1294.2,981.9,52,0
1,1263,629.96,2141.4,55,0
1,1264,1218.3,3793.9,46,0
1,1265,4892.8,2925,53,0
1,1266,2998.9,282.17,54,0
1,1267,1437.1,803.46,56,0
1,1268,3302.3,6059.2,55,1
1,1269,608.44,4145.5,57,0
1,1270,4340.8,1871.2,56,0
1,1271,725.48,4205.4,57,0
1,1272,4472.8,2009.5,43,0
1,1273,226.15,2684.3,56,1
1,1274,4792,4432.5,44,0
1,1275,2508,5783.3,56,0
1,1276,5411.8,2107.3,52,0
1,1277,4787.3,4950.3,54,0
1,1278,5194.6,2225.9,54,0
1,1279,873.61,4007.6,56,0
1,1280,455.23,2570.4,55,0
1,1281,5100.9,3085.5,56,0
1,1282,5415.5,2345.4,54,0
1,1283,5758.4,3512.9,55,0
1,1284,4278.8,4747.6,47,0
1,1285,750.45,3960.3,56,0
1,1286,1520.7,5421.5,56,0
1,1287,4798.6,2163.2,55,0
1,1288,398.97,2893,55,0
1,1289,241.8,2432.3,57,1
1,1290,3864.7,1236.5,54,0
1,1291,4563.7,4883.7,43,0
1,1292,5339.2,3058.4,54,0
1,1293,3716.8,930.72,54,0
1,1294,1940,4309.6,44,0
1,1295,394.65,3283.9,55,0
1,1296,2370.9,391.46,55,0
1,1297,2879.1,6069.7,44,1
1,1298,783.44,4934.3,52,1
1,1299,1635.4,5008.3,56,0
1,1300,5787,3385.4,55,0
1,1301,4760.5,4082.2,43,0
1,1302,4863.8,4503.9,44,0
1,1303,2963.9,152.94,55,1
1,1304,1140.2,1308.3,56,0
1,1305,4921.1,1975.9,54,0
1,1306,366.5,3880.6,57,0
1,1307,187.92,3143.7,56,1
1,1308,1011.7,1467.7,54,0
1,1309,3316.8,1382.9,44,0
1,1310,1235.3,1395.4,55,0
1,1311,2616.8,5325.3,55,0
1,1312,5375.2,4456.8,55,0
1,1313,5226.8,4015.2,44,0
1,1314,2955,946.47,54,0
1,1315,1196.9,1044.7,57,0
1,1316,4597,5642.1,55,1
1,1317,4833.5,1518.1,53,0
1,1318,1862,5775.5,56,1
1,1319,1950.2,4403,44,0
1,1320,1619.1,964.91,56,0
1,1321,5151.5,4602.2,55,0
1,1322,3641.4,540.18,55,0
1,1323,4795.7,2888.6,55,0
1,1324,505.39,4316.9,51,0
1,1325,4087,1020.8,54,0
1,1326,4960.5,2657.4,54,0
1,1327,548.93,2653.6,56,0
1,1328,3157.8,342.71,55,0
1,1329,3998.8,445.73,53,0
1,1330,1988.4,4733.3,43,0
1,1331,4081.1,1145.6,54,0
1,1332,1235.9,4744.6,56,0
1,1333,3522.2,5057.7,57,0
1,1334,1355.4,4715.8,56,0
1,1335,1760.8,479.65,55,1
1,1336,3265.8,570.18,54,0
1,1337,1457,1930.8,55,0
1,1338,1290.1,3308.8,41,0
1,1339,5210.6,4840.9,56,0
1,1340,460.67,2998.4,56,0
1,1341,704.72,4446.1,53,0
1,1342,4227.3,5836,56,1
1,1343,3808.1,1001.7,54,0
1,1344,1086.8,4973.3,54,0
1,1345,5088.8,2103.4,53,0
1,1346,4920,3350.5,55,0
1,1347,4706.5,2667.5,55,0
1,1348,4400.9,670.39,55,0
1,1349,4810.3,2028.3,54,0
1,1350,997.35,2715.3,55,0
1,1351,1298.6,3520.9,55,0
1,1352,969.32,4214.2,56,0
1,1353,5427.4,4840.5,54,0
1,1354,4927.9,4887.5,55,0
1,1355,3721.3,5655.2,55,0
1,1356,3690.1,4767.5,44,0
1,1357,3492.2,583.61,55,0
1,1358,4017.2,929.39,55,0
1,1359,1503.8,917.22,55,0
1,1360,5528.5,3598.3,55,0
1,1361,529.18,2868.8,55,0
1,1362,2592.9,5540.1,55,0
1,1363,1380.5,907.66,52,0
1,1364,1806.6,1246.8,56,0
1,1365,1504.8,680.75,56,0
1,1366,5742.6,3730.6,55,0
1,1367,5185.5,4720.7,54,0
1,1368,1742.2,1139.8,55,0
1,1369,5995.6,3613.3,56,1
1,1370,1423.6,3989.8,55,0
1,1371,4545.2,5216.6,56,0
1,1372,652.03,3308.8,55,0
1,1373,822.97,3111.3,54,0
1,1374,934.93,3013,55,0
1,1375,1120.2,1427.6,55,0
1,1376,4557.6,1651.4,44,0
1,1377,4280.4,4531.7,44,0
1,1378,5604.7,4521.3,57,0
1,1379,2935.9,5075,45,0
1,1380,5022,849.14,56,1
1,1381,4958.2,3924.3,43,0
1,1382,390.62,3999.6,57,0
1,1383,2035.3,5271,55,0
1,1384,1748.1,2013.5,55,0
1,1385,2451.7,603.28,56,0
1,1386,4187.2,1079.8,55,0
1,1387,5253.2,4419,53,0
1,1388,869.9,2678.1,52,0
1,1389,5238.8,3266.2,54,0
1,1390,3402.1,1073.7,44,0
1,1391,221.28,3683.9,55,1
1,1392,5008.8,2285,52,0
1,1393,3319.7,1006.8,55,0
1,1394,4824.9,1904,54,0
1,1395,1111.3,3303.1,53,0
1,1396,249.57,3798.7,57,1
1,1397,5251.8,2323.4,55,0
1,1398,4817.6,5408.8,55,0
1,1399,4672.1,3956.1,55,0
1,1400,498.81,3708.4,56,0
1,1401,2253.1,5912.8,56,1
1,1402,1300.1,4148.6,56,0
1,1403,5667.8,3116.9,55,0
1,1404,2106.4,717.96,56,0
1,1405,3249.1,810.63,55,0
1,1406,917.31,4414.1,56,0
1,1407,2163.2,439.04,55,0
1,1408,1175.1,4167.6,56,0
1,1409,4888.8,3990.7,43,0
1,1410,1359.4,3640.1,54,0
1,1411,528.03,2287.1,55,0
1,1412,5671.3,3426.7,54,0
1,1413,5562.4,4062.8,55,0
1,1414,885.05,4855.7,56,0
1,1415,1753.8,5497.8,57,0
1,1416,1314.2,1715.8,55,0
1,1417,1362.9,1235.9,55,0
1,1418,2976.9,525.46,56,0
1,1419,2070.8,1476.7,54,0
1,1420,4749.5,5155.7,56,0
1,1421,1700.5,1514,55,0
1,1422,2686,342.26,55,0
1,1423,1864.2,5538,55,0
1,1424,377.62,3765,56,0
1,1425,1090.3,4259.2,56,0
1,1426,2531.5,5654.3,55,0
1,1427,2671.4,210.33,55,0
1,1428,5288.7,3162.7,55,0
1,1429,4292.7,627.81,54,0
1,1430,4279.7,4410.2,44,0
1,1431,351.26,2122.2,57,1
1,1432,2304,5069.8,55,0
1,1433,1653.2,2312.5,54,0
1,1434,348.29,2637.9,57,0
1,1435,4346.4,1605.3,54,0
1,1436,1541.1,4008.5,53,0
1,1437,1285.7,4625.6,55,0
1,1438,4692,2152.1,44,0
1,1439,3926.6,4582.1,43,0
1,1440,1062.7,4562.4,53,0
1,1441,2873.1,5472.2,56,0
1,1442,847.73,2333.9,55,0
1,1443,6064.6,2837.9,55,1
1,1444,2919.2,1066.4,54,0
1,1445,4580.2,4107.3,53,0
1,1446,887.66,3329.9,55,0
1,1447,3333,5488.2,55,0
1,1448,431.2,3393.9,57,0
1,1449,1996.3,668.8,54,0
1,1450,1054.1,5145.5,56,1
1,1451,3201.8,464.23,56,0
1,1452,2447.5,1053.3,54,0
1,1453,1646.4,1206.8,55,0
1,1454,4737.9,1826.8,54,0
1,1455,1288.2,5172.2,57,0
1,1456,1433.8,4449.6,56,0
1,1457,402.4,3511.9,57,0
1,1458,2736,5142.7,55,0
1,1459,965.13,1672.8,55,0
1,1460,707.56,3154.4,55,0
1,1461,1185.8,2017.8,55,0
1,1462,2093.3,5583.5,55,0
1,1463,4353.5,5134.5,54,0
1,1464,6009.5,3497.3,56,0
1,1465,1366.9,1847.8,55,0
1,1466,1644.2,4576.1,55,0
1,1467,1450.7,1528.1,54,0
1,1468,764.94,4813.9,55,1
1,1469,3921,5561.5,55,0
1,1470,1904.9,751.2,55,0
1,1471,1877.9,1804.8,44,0
1,1472,4642.3,2338.1,55,0
1,1473,4992.4,4033.1,54,0
1,1474,719.68,1894.1,54,0
1,1475,556.98,2034.8,57,0
1,1476,1084,3617.1,55,0
1,1477,2797.3,5574.8,56,0
1,1478,1171.6,3880.9,56,0
1,1479,4666.4,4048.8,44,0
1,1480,4218.8,5704.5,55,0
1,1481,810.01,2997.6,55,0
1,1482,887.67,2566.2,54,0
1,1483,5999.1,2709.1,55,0
1,1484,5090.6,4804.4,55,0
1,1485,4752.5,5293.3,55,0
1,1486,4476.9,872.52,55,0
1,1487,2626.2,5201,55,0
1,1488,762.65,1752.9,57,0
1,1489,2990.3,5493.2,55,0
1,1490,2996.3,1470.5,44,0
1,1491,2163.5,943.43,55,0
1,1492,2936.1,5969,57,0
1,1493,512.51,3941.5,57,0
1,1494,5056.3,2429.6,53,0
1,1495,5469.5,2761.9,54,0
1,1496,2272.6,1005.5,55,0
1,1497,1855.3,4259.9,54,0
1,1498,4124.9,1426.5,53,0
1,1499,5109.5,3605.9,56,0
1,1500,5463,4351.7,55,0
1,1501,987.04,4765.2,57,0
1,1502,332.7,3107.8,56,0
1,1503,2219.3,5381.8,56,0
1,1504,1427.6,1024,55,0
1,1505,588.56,2975,53,0
1,1506,4762.3,2477.3,56,0
1,1507,5307.8,4764.8,56,0
1,1508,5559.6,2381.4,54,0
1,1509,2965.7,816.28,55,0
1,1510,2316.1,595.23,54,0
1,1511,2326.8,1231.2,54,0
1,1512,3197.6,4970.7,44,0
1,1513,686.7,3040.1,56,0
1,1514,3441.1,823.92,55,0
1,1515,1379,2319.3,54,0
1,1516,1537.7,3213.9,55,0
1,1517,709.33,3626.6,56,0
1,1518,1784,1817.7,44,0
1,1519,4889.1,2273.5,54,0
1,1520,5090.2,4493.8,55,0
1,1521,5058.7,2719.3,53,0
1,1522,3725.2,1157.9,54,0
1,1523,3751.4,1272.2,52,0
1,1524,178.49,3382.2,55,1
1,1525,2524,5148.9,55,0
1,1526,4193.1,4660.9,45,0
1,1527,2363.4,5959.2,56,1
1,1528,1387.8,3341.5,55,0
1,1529,774.63,3523.1,56,0
1,1530,1819.9,4646.3,55,0
1,1531,4226.1,1479.6,54,0
1,1532,4451.6,1553.8,54,0
1,1533,2269.7,4888.7,55,0
1,1534,4606.3,4419.9,44,0
1,1535,3799.8,5114.3,55,0
1,1536,723.01,4599.5,57,0
1,1537,4403.4,1781.4,53,0
1,1538,557.92,3422.8,56,0
1,1539,2754.8,663.38,55,0
1,1540,2778.7,803.83,55,0
1,1541,4849.1,2778.7,44,0
1,1542,4669,2532.1,54,0
1,1543,1584,2057.9,55,0
1,1544,2447,246.99,55,1
1,1545,4136.8,1558.3,54,0
1,1546,4988,2171.9,54,0
1,1547,1637.3,706.67,55,0
1,1548,5699.6,4259,56,0
1,1549,5127.3,2521.2,55,0
1,1550,1265.8,5298,56,0
1,1551,574.05,3089,56,0
1,1552,2371.5,948.97,54,0
1,1553,492.62,2754.4,55,0
1,1554,4765.6,2273,54,0
1,1555,3836.9,5648,55,0
1,1556,231.8,3033,57,0
1,1557,495.52,4484.6,52,1
1,1558,2773.7,1048.3,54,0
1,1559,4693,929.82,56,0
1,1560,4451.4,1671.6,54,0
1,1561,3102.9,4938.4,54,0
1,1562,5031.4,4393.9,57,0
1,1563,1951.8,1203.5,55,0
1,1564,4630.2,5314.6,55,0
1,1565,4786.1,2578.1,54,0
1,1566,2533.9,1282.2,54,0
1,1567,4513,5333.5,56,0
1,1568,5436,4052,55,0
1,1569,3789.3,5769.8,57,0
1,1570,880.35,1454.5,54,0
1,1571,1057.3,2318.9,55,0
1,1572,4477.9,1862.9,53,0
1,1573,1708.2,4901.2,55,0
1,1574,2873.9,736.73,55,0
1,1575,2110.6,5167.3,56,0
1,1576,3223.3,1171.7,54,0
1,1577,2104.5,1364.3,55,0
1,1578,4950.1,2384,54,0
1,1579,4139.9,780.3,54,0
1,1580,851.52,1936.6,50,0
1,1581,4056.1,5772.6,54,0
1,1582,4820.9,2376.2,55,0
1,1583,1515.1,3786.6,54,0
1,1584,3289.1,5927.7,54,0
1,1585,4258.5,4942.2,43,0
1,1586,5083,3380.3,54,0
1,1587,1709.5,3946.5,52,0
1,1588,3539.2,752.64,55,0
1,1589,4371.5,1176.3,52,0
1,1590,792.88,3711.3,55,0
1,1591,2212.5,5557.1,55,0
1,1592,2954.9,399.15,55,0
1,1593,1316.2,4508.6,56,0
1,1594,1162.1,5193,57,0
1,1595,1551.9,3892.1,55,0
1,1596,1804.7,1703.9,53,0
1,1597,1767.4,4541.8,54,0
1,1598,1177.5,4049.1,55,0
1,1599,5121.8,4041.2,55,0
1,1600,5049,4913.8,56,0
1,1601,4861.9,3591.6,54,0
1,1602,1336,4259.1,55,0
1,1603,2156.3,5903,46,1
1,1604,2206.6,5800.1,53,0
1,1605,3012,4880,55,0
1,1606,1205.6,4267.7,57,0
1,1607,1186.1,2866.7,54,0
1,1608,1939.2,4636.1,54,0
1,1609,1703.3,2107.4,57,0
1,1610,5718.5,2829.5,57,0
1,1611,5027.4,3849.4,54,0
1,1612,2116.6,4954.8,55,0
1,1613,3433.3,694.33,55,0
1,1614,1406.5,3546.4,55,0
1,1615,1518,4990.7,56,0
1,1616,4600.6,5431.9,54,0
1,1617,1062.9,1984.2,57,0
1,1618,2103.3,5713.7,57,0
1,1619,3976.7,5222.2,55,0
1,1620,2198,4707,55,0
1,1621,728.22,2811.1,51,0
1,1622,866.28,5013.3,55,1
1,1623,939.24,3434.9,55,0
1,1624,4810.2,3497.3,55,0
1,1625,4706.4,5034.7,56,0
1,1626,2150.2,1160.6,53,0
1,1627,4503.2,4387.2,54,0
1,1628,2414.6,5112.5,55,0
1,1629,5422.1,3890.4,55,0
1,1630,3975.1,5430.3,54,0
1,1631,4958.8,2788.5,56,0
1,1632,1417.1,4568.6,56,0
1,1633,3862.9,758.23,55,0
1,1634,4098.3,5034.6,55,0
1,1635,391.9,4200.2,57,1
1,1636,1261.8,2463.5,56,0
1,1637,3450,4991.5,44,0
1,1638,966.38,3239.5,55,0
1,1639,4970.1,1759.4,54,0
1,1640,3532.8,892.92,55,0
1,1641,1804,1466.7,54,0
1,1642,1174.3,1902.1,54,0
1,1643,4840.2,3291.6,56,0
1,1644,4036.4,5544.5,56,0
1,1645,1335.3,1473.7,56,0
1,1646,1941.6,1079.6,54,0
1,1647,184.26,3260.4,56,1
1,1648,1404.9,5191,55,0
1,1649,2710.8,4902.4,57,0
1,1650,4681,4261.1,44,0
1,1651,4545.2,2357.3,57,0
1,1652,3864.1,5451.6,56,0
1,1653,3475.3,5205.1,44,0
1,1654,3611.6,980.62,54,0
1,1655,1822.2,4853.5,55,0
1,1656,2866,485.09,55,0
1,1657,4872.1,2470,52,0
1,1658,1156.3,2213.7,54,0
1,1659,5461.5,4730.4,55,0
1,1660,2113.1,1696,43,0
1,1661,256.48,2801.8,56,0
1,1662,3823.5,880.22,54,0
1,1663,3556.5,459.69,56,0
1,1664,1432.3,3876,54,0
1,1665,5643.6,3654.4,55,0
1,1666,833.29,1651.3,56,0
1,1667,951.73,3125.3,53,0
1,1668,3098.8,5531.5,54,0
1,1669,5219.7,4296.5,55,0
1,1670,4213.1,5060.6,55,0
1,1671,5136.4,4373.5,53,0
1,1672,1214.1,3145.7,54,0
1,1673,1480.9,2464.7,56,0
1,1674,1518.9,5213.3,52,0
1,1675,2813.5,5231.8,55,0
1,1676,2018.7,1683.3,44,0
1,1677,3618.8,4848.3,54,0
1,1678,2095.5,4705.8,51,0
1,1679,4969.1,4479.7,55,0
1,1680,4440,1345.9,54,0
1,1681,4017.6,4562.6,54,0
1,1682,1881.1,4746.3,57,0
1,1683,2672.5,1099.3,55,0
1,1684,3992.4,5076,55,0
1,1685,3925.3,1335.6,54,0
1,1686,4853.6,3890,54,0
1,1687,1145.5,5318,53,1
1,1688,2796.2,4823.8,55,0
1,1689,4184.8,4760.2,55,0
1,1690,2565.2,4781.7,56,0
1,1691,4040.4,5328.9,54,0
1,1692,4460.7,5453.9,57,0
1,1693,5129.2,4212,55,0
1,1694,2605.3,1192.7,54,0
1,1695,1159.3,3704.2,56,0
1,1696,3835.5,1120,55,0
1,1697,1903.8,1900.2,44,0
1,1698,2564.2,6000.1,53,1
1,1699,1081.8,3191.7,55,0
1,1700,2963.3,5371.7,57,0
1,1701,2089.1,5839.8,53,1
1,1702,3241.7,5084.6,55,0
1,1703,3974.7,1224.4,55,0
1,1704,965.12,2387.6,54,0
1,1705,1502.7,2159.8,55,0
1,1706,1971.5,1597.5,57,0
1,1707,2344.4,5354.7,54,0
1,1708,3595.8,5561.4,56,0
1,1709,1404.5,5069.5,57,0
1,1710,4325.2,1388.1,55,0
1,1711,5027.9,4586.9,55,0
1,1712,5155.3,3184.9,54,0
1,1713,1385.8,1628.3,54,0
1,1714,2373.7,824.46,54,0
1,1715,5332.8,3726.2,54,0
